Format: Draw Number, Draw Date (yyyymmdd), Winning Number 1, 2, 3, 4, 5, 6, Supplementary 1, 2, Division 1, 2, 3, 4, 5, 6
"3264","20130729","8","10","39","31","42","36","14","7","$0.00","$9,807.90","$552.80","$28.90","$14.70","$8.15"
"3265","20130731","4","7","24","18","43","14","39","31","$1,000,000.00","$3,977.35","$421.85","$20.90","$13.85","$12.05"
"3266","20130805","13","44","14","1","4","39","30","5","$1,000,000.00","$6,738.15","$535.55","$26.10","$13.55","$8.90"
"3267","20130807","24","7","28","31","18","42","19","21","$1,000,000.00","$4,152.25","$388.25","$22.70","$10.65","$8.55"
"3268","20130812","21","23","29","36","24","1","5","7","$0.00","$4,362.05","$472.40","$26.15","$11.05","$6.80"
"3269","20130814","25","32","11","19","45","41","33","8","$0.00","$11,623.75","$556.35","$30.20","$14.45","$10.10"
"3270","20130819","28","39","34","3","19","35","4","10","$0.00","$9,773.90","$589.30","$24.35","$13.20","$8.20"
"3271","20130821","16","40","44","8","24","15","39","3","$0.00","$3,418.85","$175.60","$21.05","$15.60","$11.60"
"3272","20130826","42","6","25","27","43","38","20","15","$2,000,000.00","$11,114.00","$998.60","$51.10","$27.20","$19.40"
"3273","20130828","14","32","40","33","11","15","44","31","$0.00","$6,953.65","$560.85","$29.65","$16.40","$12.10"
"3274","20130902","30","13","43","45","28","20","7","1","$1,000,000.00","$7,260.25","$568.75","$26.55","$12.95","$7.35"
"3275","20130904","2","13","22","20","14","35","12","44","$0.00","$5,317.60","$415.90","$22.95","$12.95","$10.10"
"3276","20130909","28","8","5","41","44","40","15","42","$0.00","$5,412.45","$529.90","$25.05","$13.10","$12.40"
"3277","20130911","28","32","11","2","1","7","35","42","$0.00","$3,841.55","$358.55","$16.75","$13.50","$10.90"
"3278","20130916","36","4","17","43","1","18","31","25","$1,000,000.00","$5,866.60","$536.80","$26.80","$14.30","$10.75"
"3279","20130918","41","11","19","42","44","21","37","38","$0.00","$4,943.65","$508.90","$25.15","$13.90","$12.55"
"3280","20130923","38","32","39","9","1","5","14","23","$0.00","$12,230.60","$551.45","$29.55","$14.45","$9.25"
"3281","20130925","38","30","33","18","26","32","5","22","$1,000,000.00","$6,852.05","$573.95","$28.75","$14.40","$8.95"
"3282","20130930","6","39","33","24","12","31","23","16","$1,000,000.00","$7,725.45","$572.25","$26.50","$14.25","$10.20"
"3283","20131002","40","30","9","12","32","11","44","16","$1,000,000.00","$7,795.40","$555.40","$25.60","$14.55","$11.95"
"3284","20131007","5","9","13","40","16","18","8","10","$1,000,000.00","$5,348.90","$410.90","$20.20","$10.50","$7.20"
"3285","20131009","34","10","22","31","16","28","37","44","$1,000,000.00","$3,018.35","$286.30","$22.60","$14.20","$11.50"
"3286","20131014","5","37","10","4","38","13","11","27","$0.00","$11,837.30","$481.40","$24.75","$10.90","$6.45"
"3287","20131016","37","32","38","2","42","13","27","31","$0.00","$6,445.40","$508.60","$29.35","$14.80","$10.00"
"3288","20131021","10","33","42","40","30","28","16","17","$1,000,000.00","$5,820.85","$576.75","$28.30","$16.35","$11.95"
"3289","20131023","42","9","26","3","16","27","43","39","$0.00","$10,648.15","$549.10","$26.05","$17.00","$12.95"
"3290","20131028","19","45","44","35","25","32","12","33","$1,000,000.00","$6,824.65","$579.05","$31.40","$17.30","$12.50"
"3291","20131030","38","4","37","14","9","45","17","31","$0.00","$16,346.50","$759.05","$35.50","$18.15","$11.65"
"3292","20131104","27","3","7","29","45","34","19","15","$0.00","$4,171.75","$499.20","$25.80","$12.70","$9.65"
"3293","20131106","33","34","20","1","42","31","38","24","$1,000,000.00","$6,139.25","$544.30","$33.80","$18.10","$13.00"
"3294","20131111","26","3","4","42","32","27","22","14","$0.00","$7,695.80","$529.10","$31.50","$14.95","$10.70"
"3295","20131113","44","33","28","26","38","13","14","36","$0.00","$6,100.20","$476.65","$26.85","$15.80","$12.40"
"3296","20131118","28","34","7","30","16","31","12","40","$0.00","$11,925.90","$565.60","$28.20","$14.85","$11.85"
"3297","20131120","40","38","41","3","34","23","18","20","$1,000,000.00","$5,984.85","$581.85","$32.85","$16.85","$11.45"
"3298","20131125","45","26","22","23","24","17","12","30","$0.00","$11,713.75","$717.40","$30.80","$15.55","$9.55"
"3299","20131127","14","26","25","35","29","15","23","2","$1,000,000.00","$5,329.65","$458.45","$26.90","$14.05","$10.25"
"3300","20131202","3","27","2","7","35","44","43","29","$1,000,000.00","$11,382.95","$567.55","$25.70","$13.55","$11.85"
"3301","20131204","42","45","17","6","3","35","12","34","$0.00","$10,494.45","$720.20","$34.80","$18.00","$12.75"
"3302","20131209","44","39","31","23","36","1","43","35","$0.00","$6,923.15","$628.85","$32.95","$18.60","$13.85"
"3303","20131211","15","33","22","10","12","23","21","4","$1,000,000.00","$3,891.15","$586.95","$25.10","$12.75","$9.35"
"3304","20131216","43","28","29","18","23","24","9","2","$0.00","$7,701.90","$541.05","$26.85","$14.25","$9.45"
"3305","20131218","38","2","26","4","36","30","24","43","$0.00","$7,622.30","$677.55","$29.95","$16.75","$14.45"
"3306","20131223","13","14","15","19","1","24","44","45","$0.00","$8,476.60","$427.30","$23.65","$17.55","$14.00"
"3307","20131225","25","33","44","35","30","21","40","22","$0.00","$5,226.40","$570.50","$30.35","$16.55","$12.55"
"3308","20131230","22","21","9","18","42","39","34","28","$1,000,000.00","$9,772.15","$660.90","$30.55","$15.40","$11.20"
"3309","20140101","24","45","4","29","3","14","11","16","$0.00","$6,907.40","$618.40","$27.35","$13.55","$9.40"
"3310","20140106","17","39","25","13","41","32","29","23","$0.00","$8,304.80","$669.85","$32.30","$15.80","$10.00"
"3311","20140108","21","19","29","5","15","4","9","6","$1,000,000.00","$2,640.45","$348.10","$18.60","$10.05","$7.90"
"3312","20140113","36","16","34","28","38","18","29","13","$0.00","$5,362.90","$355.70","$23.90","$14.75","$9.35"
"3313","20140115","15","24","30","2","16","20","44","9","$0.00","$4,317.30","$506.20","$24.70","$15.05","$13.40"
"3314","20140120","19","31","37","42","7","41","17","34","$0.00","$4,496.65","$441.40","$26.50","$15.65","$12.70"
"3315","20140122","44","3","11","42","22","26","19","21","$2,000,000.00","$10,176.10","$883.30","$50.50","$27.50","$20.00"
"3316","20140127","20","45","22","17","31","38","32","34","$0.00","$24,776.80","$720.40","$37.50","$19.20","$12.50"
"3317","20140129","42","6","32","4","8","18","36","13","$0.00","$5,657.50","$567.80","$26.65","$13.85","$10.85"
"3318","20140203","25","27","30","42","36","44","31","2","$0.00","$7,325.85","$500.90","$30.70","$17.60","$12.50"
"3319","20140205","43","4","30","28","41","45","13","23","$1,000,000.00","$6,647.75","$514.45","$32.55","$17.40","$8.65"
"3320","20140210","7","3","17","20","29","14","8","40","$1,000,000.00","$3,018.70","$296.40","$18.50","$12.25","$10.40"
"3321","20140212","8","34","36","14","44","28","13","23","$1,000,000.00","$5,292.25","$489.05","$27.00","$15.15","$8.80"
"3322","20140217","24","18","21","16","3","19","2","42","$1,000,000.00","$3,718.45","$332.90","$22.10","$14.65","$12.55"
"3323","20140219","14","9","18","4","39","42","15","27","$0.00","$4,807.80","$591.55","$28.35","$14.60","$10.15"
"3324","20140224","7","1","39","10","9","35","27","33","$1,000,000.00","$5,813.70","$519.75","$24.85","$13.30","$10.55"
"3325","20140226","44","3","11","12","19","4","40","45","$0.00","$4,369.25","$338.70","$20.35","$15.50","$12.70"
"3326","20140303","4","14","37","21","38","10","35","25","$0.00","$3,715.95","$446.95","$25.35","$15.30","$11.70"
"3327","20140305","26","22","23","8","35","25","6","39","$1,000,000.00","$10,867.15","$533.85","$24.75","$15.10","$13.10"
"3328","20140310","44","20","40","28","37","27","16","19","$1,000,000.00","$5,353.10","$603.40","$29.10","$15.35","$10.85"
"3329","20140312","4","33","12","9","22","15","16","10","$1,000,000.00","$6,381.65","$406.85","$23.05","$13.55","$10.55"
"3330","20140317","40","8","11","21","26","41","18","15","$1,000,000.00","$8,093.95","$413.80","$24.00","$14.80","$10.60"
"3331","20140319","26","13","42","15","30","19","40","1","$1,000,000.00","$5,757.25","$473.60","$24.85","$15.40","$10.95"
"3332","20140324","4","16","34","21","19","41","5","30","$0.00","$8,124.60","$552.90","$29.05","$15.35","$10.25"
"3333","20140326","20","16","43","25","34","11","42","30","$0.00","$3,910.95","$444.45","$25.95","$16.50","$13.20"
"3334","20140331","18","12","29","40","33","8","39","30","$1,000,000.00","$4,448.95","$328.35","$23.85","$15.30","$12.90"
"3335","20140402","7","38","6","26","13","34","35","25","$1,000,000.00","$7,045.50","$471.95","$26.35","$16.25","$11.80"
"3336","20140407","35","2","20","15","30","25","7","34","$1,000,000.00","$3,811.15","$125.55","$17.25","$13.55","$11.70"
"3337","20140409","38","8","16","32","41","44","21","45","$1,000,000.00","$6,814.25","$486.75","$29.10","$17.30","$13.75"
"3338","20140414","39","7","1","21","43","23","22","33","$1,000,000.00","$5,811.50","$443.15","$25.40","$14.95","$11.65"
"3339","20140416","22","41","33","19","10","23","12","44","$0.00","$5,480.85","$601.80","$30.05","$15.60","$12.05"
"3340","20140421","31","42","6","19","13","43","4","7","$0.00","$8,232.30","$486.30","$28.55","$13.75","$7.70"
"3341","20140423","11","21","14","39","5","9","34","35","$1,000,000.00","$3,441.30","$355.65","$21.45","$14.50","$13.45"
"3342","20140428","39","33","27","8","3","5","20","35","$1,000,000.00","$6,589.05","$381.20","$22.75","$14.10","$11.15"
"3343","20140430","22","1","8","14","38","28","7","13","$1,000,000.00","$4,719.60","$412.80","$21.70","$11.80","$7.25"
"3344","20140505","24","39","19","36","26","41","16","12","$1,000,000.00","$8,925.40","$575.10","$34.20","$17.55","$12.10"
"3345","20140507","23","44","20","11","1","41","17","19","$2,000,000.00","$11,099.90","$920.90","$57.30","$30.70","$22.40"
"3346","20140512","1","43","39","18","19","13","31","24","$1,000,000.00","$7,018.90","$536.95","$30.70","$17.15","$13.50"
"3347","20140514","3","20","5","9","13","27","25","44","$1,000,000.00","$4,780.80","$245.70","$17.05","$13.30","$14.25"
"3348","20140519","4","37","25","12","3","34","6","40","$1,000,000.00","$10,212.75","$695.75","$32.20","$17.25","$13.30"
"3349","20140521","5","33","11","32","40","12","29","15","$0.00","$5,978.55","$555.20","$29.80","$16.50","$10.95"
"3350","20140526","6","35","27","21","30","34","10","37","$0.00","$3,785.05","$645.25","$29.75","$14.50","$12.40"
"3351","20140528","30","15","27","19","42","32","13","2","$0.00","$7,866.05","$663.40","$32.10","$16.35","$10.75"
"3352","20140602","4","3","23","16","34","21","7","18","$1,000,000.00","$4,376.65","$544.65","$28.30","$11.80","$8.95"
"3353","20140604","32","28","7","26","20","8","40","9","$0.00","$7,171.00","$575.00","$26.65","$14.65","$12.90"
"3354","20140609","15","28","22","13","26","37","4","39","$1,000,000.00","$3,627.10","$535.65","$26.15","$15.00","$14.00"
"3355","20140611","38","37","35","17","3","18","23","16","$1,000,000.00","$7,609.55","$598.50","$32.60","$17.30","$11.90"
"3356","20140616","12","34","41","13","8","1","23","20","$1,000,000.00","$10,724.40","$752.60","$31.25","$13.55","$11.45"
"3357","20140618","12","28","45","1","31","29","7","8","$0.00","$4,567.75","$568.45","$30.70","$13.40","$9.15"
"3358","20140623","35","13","26","22","28","39","16","24","$0.00","$8,722.50","$443.80","$27.70","$16.45","$12.10"
"3359","20140625","11","45","33","42","34","25","13","23","$1,000,000.00","$11,354.70","$802.85","$37.90","$18.50","$9.20"
"3360","20140630","16","29","41","4","30","21","44","28","$1,000,000.00","$2,852.35","$495.40","$29.60","$16.90","$11.85"
"3361","20140702","4","18","9","27","42","25","45","20","$2,000,000.00","$12,173.00","$1,205.00","$55.10","$32.60","$27.00"
"3362","20140707","18","36","5","38","41","42","10","30","$0.00","$8,304.25","$771.20","$34.00","$18.50","$10.90"
"3363","20140709","13","12","26","16","39","41","2","40","$0.00","$6,431.70","$628.60","$33.40","$18.60","$13.65"
"3364","20140714","2","33","39","11","18","28","15","30","$1,000,000.00","$4,635.15","$467.35","$26.60","$16.25","$11.90"
"3365","20140716","27","36","3","33","25","29","41","43","$1,000,000.00","$15,006.45","$518.75","$29.70","$18.20","$14.35"
"3366","20140721","18","17","40","31","2","37","12","5","$0.00","$6,350.90","$809.75","$36.00","$16.90","$9.65"
"3367","20140723","24","34","1","25","6","29","17","45","$1,000,000.00","$9,069.70","$542.65","$30.05","$17.80","$15.25"
"3368","20140728","36","40","5","6","3","16","22","20","$0.00","$10,344.85","$519.10","$28.15","$14.80","$11.55"
"3369","20140730","13","31","40","2","25","35","20","43","$1,000,000.00","$4,725.95","$626.55","$31.20","$17.40","$14.30"
"3370","20140804","33","39","40","28","44","11","38","17","$0.00","$15,367.00","$796.80","$30.25","$17.25","$14.10"
"3371","20140806","44","1","16","37","29","20","32","6","$1,000,000.00","$7,582.05","$680.45","$34.80","$18.45","$14.25"
"3372","20140811","3","14","39","5","26","25","8","18","$1,000,000.00","$5,573.15","$551.25","$29.30","$14.00","$9.45"
"3373","20140813","40","38","35","34","11","36","26","18","$0.00","$5,719.90","$515.80","$27.55","$18.70","$12.10"
"3374","20140818","11","20","41","15","12","5","33","38","$1,000,000.00","$7,547.50","$594.45","$28.15","$18.20","$14.25"
"3375","20140820","21","4","18","3","27","6","15","34","$1,000,000.00","$4,183.75","$276.20","$19.50","$13.25","$13.95"
"3376","20140825","13","28","30","23","14","15","2","24","$1,000,000.00","$3,941.45","$381.70","$24.85","$14.80","$11.80"
"3377","20140827","9","7","34","44","5","36","19","40","$0.00","$6,765.60","$646.75","$32.60","$15.65","$11.85"
"3378","20140901","25","17","3","11","16","38","21","34","$1,000,000.00","$8,268.15","$581.30","$27.15","$15.05","$12.25"
"3379","20140903","17","24","7","32","13","41","26","28","$1,000,000.00","$5,028.80","$488.90","$28.55","$15.45","$11.50"
"3380","20140908","32","43","28","22","26","30","41","8","$1,000,000.00","$5,219.30","$477.60","$30.95","$18.10","$13.90"
"3381","20140910","34","8","42","23","41","25","14","18","$2,000,000.00","$38,781.00","$1,323.80","$65.50","$34.80","$23.30"
"3382","20140915","45","41","39","1","8","35","12","5","$1,000,000.00","$6,282.00","$549.00","$27.65","$18.60","$10.30"
"3383","20140917","17","6","7","31","32","26","14","3","$1,000,000.00","$5,527.20","$624.45","$29.75","$14.85","$10.65"
"3384","20140922","29","30","35","28","13","39","40","25","$1,000,000.00","$8,902.60","$659.45","$29.55","$17.05","$13.65"
"3385","20140924","18","9","8","10","12","2","22","27","$1,000,000.00","$2,136.60","$244.05","$16.80","$10.60","$9.40"
"3386","20140929","12","22","10","33","31","30","18","44","$1,000,000.00","$12,099.50","$644.55","$30.00","$16.20","$13.50"
"3387","20141001","22","9","25","20","5","36","44","42","$0.00","$7,818.00","$419.35","$25.00","$17.80","$14.15"
"3388","20141006","34","28","25","13","31","4","16","37","$1,000,000.00","$6,136.80","$457.00","$27.20","$16.00","$14.30"
"3389","20141008","15","9","13","33","12","32","17","8","$1,000,000.00","$8,510.20","$619.35","$32.20","$16.05","$10.20"
"3390","20141013","7","34","23","33","1","40","18","8","$1,000,000.00","$3,074.10","$525.50","$27.20","$14.65","$9.65"
"3391","20141015","42","11","24","19","40","6","10","4","$1,000,000.00","$13,470.10","$432.90","$27.40","$14.85","$9.40"
"3392","20141020","9","1","45","35","28","38","14","29","$1,000,000.00","$5,283.35","$741.50","$34.90","$18.10","$11.80"
"3393","20141022","16","31","1","21","26","38","25","43","$1,000,000.00","$4,814.55","$503.75","$28.95","$18.30","$14.55"
"3394","20141027","8","9","32","44","23","33","15","25","$1,000,000.00","$12,112.00","$654.20","$32.50","$17.30","$11.50"
"3395","20141029","41","38","19","32","1","16","42","24","$1,000,000.00","$9,704.30","$652.30","$36.20","$19.90","$15.30"
"3396","20141103","45","32","40","28","4","24","13","36","$1,000,000.00","$4,715.65","$554.40","$31.15","$17.75","$12.30"
"3397","20141105","13","28","34","43","37","4","21","17","$1,000,000.00","$4,079.65","$411.75","$27.45","$15.15","$11.05"
"3398","20141110","25","45","24","35","2","32","37","12","$0.00","$8,971.60","$775.30","$37.50","$19.60","$13.80"
"3399","20141112","12","30","18","20","33","42","4","26","$1,000,000.00","$6,387.20","$560.45","$30.05","$15.75","$11.15"
"3400","20141117","5","10","1","35","7","24","33","3","$0.00","$4,533.00","$413.05","$22.70","$12.55","$11.30"
"3401","20141119","14","3","29","1","42","16","9","23","$0.00","$10,369.80","$652.70","$31.85","$15.15","$10.05"
"3402","20141124","28","4","23","43","34","9","3","20","$1,000,000.00","$10,421.55","$509.25","$27.05","$15.50","$10.85"
"3403","20141126","23","44","3","8","45","14","25","36","$1,000,000.00","$8,852.20","$562.05","$30.60","$17.25","$13.40"
"3404","20141201","31","43","15","7","8","1","29","3","$1,000,000.00","$6,837.05","$655.60","$27.10","$12.20","$9.95"
"3405","20141203","15","43","21","3","32","17","16","24","$1,000,000.00","$5,810.35","$529.05","$30.00","$18.55","$11.55"
"3406","20141208","20","34","38","44","4","16","13","29","$1,000,000.00","$6,046.55","$465.65","$29.25","$16.95","$10.40"
"3407","20141210","11","20","7","18","37","19","25","35","$0.00","$5,221.20","$410.85","$22.15","$13.65","$11.90"
"3408","20141215","20","29","14","7","4","37","45","38","$1,000,000.00","$4,893.80","$379.05","$23.70","$17.75","$17.00"
"3409","20141217","13","40","36","25","6","22","41","23","$0.00","$5,597.50","$464.40","$28.05","$17.65","$14.40"
"3410","20141222","39","4","3","6","13","14","42","17","$1,000,000.00","$6,879.50","$642.10","$27.35","$16.95","$14.05"
"3411","20141224","1","7","13","12","14","21","35","38","$0.00","$5,021.00","$264.45","$17.75","$13.80","$13.70"
"3412","20141229","17","29","15","20","4","31","33","41","$1,000,000.00","$4,951.30","$496.90","$25.30","$18.95","$14.50"
"3413","20141231","7","14","39","26","25","2","8","6","$1,000,000.00","$8,290.45","$571.75","$28.45","$14.95","$9.65"
"3414","20150105","38","20","15","7","29","43","1","24","$1,000,000.00","$6,939.85","$417.00","$26.95","$16.95","$12.35"
"3415","20150107","11","25","26","5","7","15","39","45","$666,666.67","$4,953.70","$221.05","$17.35","$14.85","$16.30"
"3416","20150112","41","16","29","37","15","28","3","5","$0.00","$12,272.90","$822.90","$37.40","$17.75","$10.00"
"3417","20150114","43","39","36","17","8","44","14","6","$1,000,000.00","$10,032.60","$797.40","$37.20","$20.30","$12.40"
"3418","20150119","32","40","6","42","11","7","35","45","$0.00","$7,654.00","$690.20","$30.45","$18.70","$15.00"
"3419","20150121","24","27","45","1","14","43","20","40","$1,000,000.00","$17,444.15","$631.05","$34.40","$18.50","$12.15"
"3420","20150126","25","30","9","14","28","15","38","21","$1,000,000.00","$7,609.40","$541.55","$25.60","$15.95","$13.15"
"3421","20150128","4","36","3","24","38","13","10","29","$0.00","$4,624.20","$719.30","$30.10","$15.65","$10.60"
"3422","20150202","6","7","31","19","28","35","26","2","$0.00","$3,962.55","$476.45","$25.60","$14.15","$10.75"
"3423","20150204","24","27","33","2","34","36","29","43","$0.00","$17,514.25","$741.35","$35.50","$19.15","$12.35"
"3424","20150209","26","21","20","19","17","41","25","38","$1,000,000.00","$6,966.25","$677.30","$30.05","$16.80","$12.85"
"3425","20150211","8","32","38","30","12","26","31","34","$0.00","$8,797.20","$520.60","$27.05","$16.05","$12.90"
"3426","20150216","6","39","5","27","16","29","12","36","$1,000,000.00","$5,286.55","$478.60","$25.15","$13.25","$10.00"
"3427","20150218","18","37","10","8","7","42","15","31","$1,000,000.00","$4,689.70","$460.05","$25.65","$14.65","$10.95"
"3428","20150223","25","3","28","15","12","39","33","26","$1,000,000.00","$8,238.70","$423.15","$24.10","$14.10","$12.35"
"3429","20150225","34","24","2","35","6","31","4","26","$0.00","$7,080.75","$713.15","$32.05","$16.00","$10.40"
"3430","20150302","35","45","6","7","31","11","15","25","$0.00","$5,602.55","$449.25","$27.45","$14.35","$9.20"
"3431","20150304","1","32","4","26","45","29","36","24","$1,000,000.00","$5,951.60","$475.90","$30.05","$16.80","$12.20"
"3432","20150309","1","17","34","43","24","27","2","28","$0.00","$7,923.30","$461.35","$28.20","$16.75","$10.70"
"3433","20150311","13","21","26","2","45","17","28","30","$0.00","$4,642.05","$421.20","$26.70","$14.15","$10.75"
"3434","20150316","34","22","29","24","13","42","2","23","$1,000,000.00","$5,747.25","$629.60","$29.05","$15.05","$10.40"
"3435","20150318","8","4","26","34","21","25","11","33","$0.00","$7,075.15","$611.45","$26.45","$13.30","$10.00"
"3436","20150323","22","43","24","33","18","26","29","7","$0.00","$4,987.45","$755.25","$31.85","$14.60","$9.15"
"3437","20150325","5","31","36","20","11","9","14","25","$1,000,000.00","$4,005.15","$422.85","$22.30","$12.35","$10.65"
"3438","20150330","32","19","33","39","45","17","23","15","$1,000,000.00","$11,021.00","$714.35","$34.30","$17.20","$11.05"
"3439","20150401","21","1","24","31","22","37","5","43","$0.00","$12,211.05","$659.55","$29.30","$15.90","$12.90"
"3440","20150406","40","45","27","25","33","44","6","18","$0.00","$15,610.25","$751.00","$34.65","$19.00","$10.55"
"3441","20150408","24","33","20","16","30","42","41","1","$0.00","$8,800.05","$553.90","$29.10","$17.90","$12.70"
"3442","20150413","5","8","18","43","27","37","22","40","$0.00","$3,200.25","$497.80","$24.25","$14.05","$12.00"
"3443","20150415","19","22","6","29","31","3","33","24","$1,000,000.00","$5,637.45","$290.55","$19.85","$13.85","$11.70"
"3444","20150420","2","9","45","29","38","4","5","25","$0.00","$4,790.50","$526.00","$28.75","$14.70","$9.20"
"3445","20150422","26","2","23","41","4","11","33","32","$0.00","$5,793.70","$368.55","$23.35","$15.70","$13.10"
"3446","20150427","26","14","21","20","32","43","15","1","$1,000,000.00","$13,633.00","$637.80","$30.85","$17.35","$11.10"
"3447","20150429","8","10","29","35","19","43","1","17","$1,000,000.00","$5,605.95","$440.00","$24.20","$13.55","$9.95"
"3448","20150504","3","18","17","12","4","36","41","15","$0.00","$10,723.60","$427.70","$23.00","$14.95","$14.90"
"3449","20150506","24","2","39","6","33","26","16","37","$1,000,000.00","$5,895.95","$512.35","$28.10","$15.75","$13.30"
"3450","20150511","16","36","7","1","8","28","20","2","$0.00","$3,734.65","$425.10","$22.25","$11.85","$9.30"
"3451","20150513","25","38","32","12","5","9","37","28","$1,000,000.00","$4,739.50","$509.80","$24.80","$15.00","$12.10"
"3452","20150518","39","41","2","16","5","23","38","43","$1,000,000.00","$8,223.05","$563.15","$30.20","$18.55","$13.25"
"3453","20150520","16","33","37","19","29","25","41","26","$1,000,000.00","$11,226.20","$870.60","$52.10","$30.70","$26.00"
"3454","20150525","5","34","36","7","18","37","15","6","$1,000,000.00","$4,931.65","$598.50","$28.95","$15.80","$10.50"
"3455","20150527","20","45","42","32","34","5","36","38","$0.00","$4,754.30","$628.40","$33.55","$17.75","$12.30"
"3456","20150601","39","8","30","17","32","22","6","29","$1,000,000.00","$5,226.45","$491.35","$30.40","$16.10","$10.45"
"3457","20150603","31","38","37","3","21","36","4","1","$1,000,000.00","$9,631.40","$485.55","$28.25","$16.60","$9.80"
"3458","20150608","10","5","30","36","32","45","21","11","$0.00","$16,814.25","$670.65","$30.05","$15.40","$8.35"
"3459","20150610","1","20","37","38","2","11","18","35","$1,000,000.00","$6,449.80","$402.95","$24.60","$16.05","$11.65"
"3460","20150615","27","28","31","39","12","19","2","30","$0.00","$9,321.40","$547.15","$25.95","$13.75","$10.65"
"3461","20150617","44","34","39","19","26","24","1","12","$0.00","$10,395.75","$539.05","$31.85","$16.50","$10.30"
"3462","20150622","22","24","40","39","23","37","26","19","$0.00","$7,054.25","$548.65","$33.75","$16.20","$10.15"
"3463","20150624","19","37","15","26","5","28","18","42","$0.00","$4,595.05","$413.50","$22.30","$14.50","$11.80"
"3464","20150629","30","32","42","45","20","6","37","40","$1,000,000.00","$8,203.95","$580.10","$32.20","$16.95","$13.65"
"3465","20150701","24","29","13","5","14","35","20","44","$0.00","$5,827.75","$488.80","$25.05","$14.50","$12.55"
"3466","20150706","4","12","11","41","27","30","44","29","$1,000,000.00","$8,010.25","$490.00","$23.95","$14.00","$11.95"
"3467","20150708","19","26","40","11","1","29","24","6","$1,000,000.00","$9,340.90","$741.00","$43.30","$24.90","$20.70"
"3468","20150713","24","3","20","33","1","29","7","42","$1,000,000.00","$7,039.00","$486.65","$26.40","$13.75","$11.70"
"3469","20150715","9","44","19","21","23","25","35","32","$1,000,000.00","$4,675.45","$458.65","$24.60","$15.50","$12.25"
"3470","20150720","3","31","27","28","42","33","39","44","$1,000,000.00","$6,179.30","$576.75","$29.15","$16.90","$12.85"
"3471","20150722","38","29","15","8","12","32","27","17","$0.00","$5,725.10","$559.80","$26.85","$14.30","$9.25"
"3472","20150727","39","8","35","42","32","16","3","20","$0.00","$8,011.05","$548.60","$30.20","$16.60","$10.70"
"3473","20150729","35","44","19","29","9","41","43","2","$1,000,000.00","$4,917.95","$417.85","$26.10","$15.85","$13.50"
"3474","20150803","19","35","24","12","30","18","22","43","$0.00","$4,652.10","$375.95","$21.30","$14.55","$13.20"
"3475","20150805","21","7","2","13","35","41","45","14","$1,000,000.00","$4,531.60","$384.00","$23.60","$13.05","$14.10"
"3476","20150810","31","10","12","4","29","16","9","36","$1,000,000.00","$5,852.15","$381.05","$21.50","$13.05","$11.65"
"3477","20150812","32","27","6","15","2","14","42","13","$0.00","$7,485.80","$646.90","$26.40","$15.05","$12.65"
"3478","20150817","42","41","17","14","12","25","31","44","$0.00","$7,446.80","$737.15","$35.55","$18.60","$13.55"
3479,20150819,38,41,25,30,7,43,33,42,"$1,000,000.00","$10,352.70",$592.80,$32.85,$17.50,$13.90
3480,20150824,13,24,9,15,35,11,33,23,"$1,000,000.00","$11,060.30",$503.05,$24.70,$13.95,$9.75
"3481","20150826","41","6","32","30","25","26","38","11","$0.00","$5,638.05","$824.55","$33.50","$16.60","$11.50"
"3482","20150831","44","18","36","4","32","12","27","33","$1,000,000.00","$4,835.60","$420.00","$19.55","$14.70","$11.25"
"3483","20150902","44","5","16","33","25","15","29","10","$1,000,000.00","$6,572.35","$547.70","$27.55","$12.85","$9.45"
"3484","20150907","38","34","10","26","2","17","3","18","$0.00","$7,977.20","$485.25","$23.25","$14.85","$10.20"
"3485","20150909","27","31","23","16","1","6","37","11","$1,000,000.00","$7,496.90","$783.30","$46.40","$25.10","$21.40"
"3486","20150914","37","38","20","12","7","2","28","41","$1,000,000.00","$6,882.55","$559.80","$25.80","$15.05","$13.25"
"3487","20150916","35","20","23","27","18","16","32","2","$1,000,000.00","$7,084.95","$486.20","$25.45","$14.75","$12.40"
"3488","20150921","26","5","40","25","18","15","3","12","$1,000,000.00","$4,835.00","$430.90","$22.90","$12.70","$8.45"
"3489","20150923","22","32","26","16","39","2","4","44","$0.00","$6,806.80","$538.40","$27.90","$16.05","$11.70"
"3490","20150928","9","32","8","33","17","30","1","18","$1,000,000.00","$5,645.45","$516.60","$27.45","$12.90","$10.10"
"3491","20150930","25","24","16","35","10","37","41","11","$1,000,000.00","$12,165.80","$630.80","$30.70","$17.15","$12.70"
"3492","20151005","14","4","16","27","15","36","1","8","$0.00","$4,851.30","$486.85","$24.65","$12.75","$8.45"
"3493","20151007","33","32","19","42","14","15","36","24","$0.00","$8,584.30","$499.85","$31.55","$16.80","$12.40"
"3494","20151012","3","13","36","16","40","10","7","45","$0.00","$6,619.55","$462.80","$26.20","$14.15","$12.45"
"3495","20151014","32","22","4","10","1","43","30","13","$0.00","$11,874.10","$636.90","$29.85","$15.10","$9.75"
"3496","20151019","25","34","30","28","24","15","21","16","$1,000,000.00","$7,379.85","$686.80","$28.45","$14.65","$10.90"
"3497","20151021","24","3","12","16","43","39","8","7","$1,000,000.00","$5,298.50","$596.45","$30.50","$13.10","$8.55"
