No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1569, Wed, 5,Jan,2011, 04,10,35,36,43,46,06,   2802899,    0,   Arthur   ,  3 
1568, Sat, 1,Jan,2011, 04,09,33,34,36,45,26,   7290256,    1,  Guinevere ,  4 
1567, Wed,29,Dec,2010, 02,03,16,26,34,39,49,   2606354,    0,   Arthur   ,  3 
1566, Sat,25,Dec,2010, 13,15,22,25,33,34,17,   3581481,    2,   Arthur   ,  2 
1565, Wed,22,Dec,2010, 07,13,33,37,48,49,20,   2509238,    0,   Arthur   ,  2 
1564, Sat,18,Dec,2010, 09,21,35,38,46,49,40,    956813,    5,  Guinevere ,  1 
1563, Wed,15,Dec,2010, 06,09,31,33,40,45,41,   2584233,    1,   Arthur   ,  4 
1562, Sat,11,Dec,2010, 11,15,24,33,43,49,27,    927429,    5,   Arthur   ,  2 
1561, Wed, 8,Dec,2010, 14,16,23,24,25,43,48,   2446436,    1,   Merlin   ,  3 
1560, Sat, 4,Dec,2010, 04,15,19,44,45,49,11,   4581890,    1,   Merlin   ,  1 
1559, Wed, 1,Dec,2010, 20,21,22,24,27,34,29,   5629964,    2,   Merlin   ,  7 
1558, Sat,27,Nov,2010, 04,10,18,41,42,47,08,   7808023,    0,  Lancelot  ,  8 
1557, Wed,24,Nov,2010, 11,30,38,45,46,49,37,   2844618,    0,  Lancelot  ,  6 
1556, Sat,20,Nov,2010, 06,07,08,17,27,46,29,   3942218,    1,   Merlin   ,  5 
1555, Wed,17,Nov,2010, 03,06,27,29,33,41,08,   2347103,    1,  Lancelot  ,  7 
1554, Sat,13,Nov,2010, 05,11,29,31,35,39,45,   2278395,    2,  Lancelot  ,  5 
1553, Wed,10,Nov,2010, 15,26,30,35,40,41,34,   2956532,    1,  Lancelot  ,  8 
1552, Sat, 6,Nov,2010, 12,22,30,31,34,39,36,   4425001,    4,  Lancelot  ,  6 
1551, Wed, 3,Nov,2010, 13,21,28,37,39,45,06,  11220394,    0,   Merlin   ,  7 
1550, Sat,30,Oct,2010, 02,22,32,33,37,45,11,   7571342,    0,  Lancelot  ,  5 
1549, Wed,27,Oct,2010, 03,05,11,16,41,48,32,   2373619,    0,  Lancelot  ,  8 
1548, Sat,23,Oct,2010, 02,03,14,29,35,42,12,   6722094,    2,  Lancelot  ,  7 
1547, Wed,20,Oct,2010, 14,30,31,36,44,47,26,   8316090,    0,  Lancelot  ,  6 
1546, Sat,16,Oct,2010, 06,30,34,38,45,48,32,   5129232,    0,   Merlin   ,  8 
1545, Wed,13,Oct,2010, 18,19,24,26,27,44,08,   1151496,    2,  Lancelot  ,  5 
1544, Sat, 9,Oct,2010, 05,11,19,29,33,35,46,    791412,    5,   Merlin   ,  6 
1543, Wed, 6,Oct,2010, 09,17,18,23,30,35,14,   2255769,    1,  Lancelot  ,  8 
1542, Sat, 2,Oct,2010, 10,16,25,26,32,40,46,    772211,    6,   Merlin   ,  6 
1541, Wed,29,Sep,2010, 21,25,29,32,38,44,14,   2736174,    4,   Merlin   ,  7 
1540, Sat,25,Sep,2010, 19,22,30,33,35,39,05,   7430054,    0,  Lancelot  ,  5 
1539, Wed,22,Sep,2010, 09,12,27,29,41,47,19,   2330858,    0,  Lancelot  ,  1 
1538, Sat,18,Sep,2010, 04,05,16,17,20,32,03,   2433943,    3,   Merlin   ,  2 
1537, Wed,15,Sep,2010, 02,20,33,40,43,46,14,   2851121,    0,  Lancelot  ,  4 
1536, Sat,11,Sep,2010, 04,20,21,35,39,40,28,   2497823,    2,  Lancelot  ,  3 
1535, Wed, 8,Sep,2010, 08,10,26,34,48,49,06,   2606914,    1,   Merlin   ,  1 
1534, Sat, 4,Sep,2010, 16,19,26,27,41,47,34,   4663612,    1,   Merlin   ,  2 
1533, Wed, 1,Sep,2010, 07,20,21,27,28,41,04,   2259186,    1,  Lancelot  ,  4 
1532, Sat,28,Aug,2010, 03,17,32,35,43,49,27,   2350543,    2,   Merlin   ,  3 
1531, Wed,25,Aug,2010, 05,10,12,17,28,30,47,    432892,    4,  Lancelot  ,  4 
1530, Sat,21,Aug,2010, 08,15,19,26,33,36,01,   1085101,    4,  Lancelot  ,  1 
1529, Wed,18,Aug,2010, 02,13,16,24,25,40,18,   1224476,    2,  Lancelot  ,  2 
1528, Sat,14,Aug,2010, 05,13,17,31,42,46,04,   1460850,    3,   Merlin   ,  3 
1527, Wed,11,Aug,2010, 04,21,25,27,31,34,45,   2490450,    1,   Merlin   ,  4 
1526, Sat, 7,Aug,2010, 13,16,22,25,31,39,07,   1117779,    4,  Lancelot  ,  2 
1525, Wed, 4,Aug,2010, 14,17,22,24,38,43,21,  11178334,    1,  Lancelot  ,  3 
1524, Sat,31,Jul,2010, 10,24,30,33,40,45,16,   7682849,    0,   Merlin   ,  4 
1523, Wed,28,Jul,2010, 01,11,33,37,42,43,19,   2667504,    0,   Merlin   ,  1 
1522, Sat,24,Jul,2010, 24,26,33,35,43,44,27,   2430706,    3,   Merlin   ,  3 
1521, Wed,21,Jul,2010, 08,16,25,27,28,34,32,   2276700,    0,   Merlin   ,  2 
1520, Sat,17,Jul,2010, 15,28,32,43,44,45,20,   7706631,    1,   Merlin   ,  1 
1519, Wed,14,Jul,2010, 01,15,25,26,40,43,16,   2692875,    0,   Merlin   ,  7 
1518, Sat,10,Jul,2010, 03,05,30,31,38,47,37,   3741122,    2,   Merlin   ,  8 
1517, Wed, 7,Jul,2010, 23,29,34,36,41,45,22,   2821228,    0,  Lancelot  ,  8 
1516, Sat, 3,Jul,2010, 08,31,37,43,44,48,14,   1519859,    5,  Lancelot  ,  6 
1515, Wed,30,Jun,2010, 06,18,20,25,35,36,31,   2549073,    0,  Lancelot  ,  5 
1514, Sat,26,Jun,2010, 18,26,33,35,37,47,03,    954934,    5,   Merlin   ,  7 
1513, Wed,23,Jun,2010, 05,09,13,17,22,27,30,    225732,    7,  Lancelot  ,  6 
1512, Sat,19,Jun,2010, 34,37,39,41,42,47,45,   2033705,    4,   Merlin   ,  7 
1511, Wed,16,Jun,2010, 04,08,32,34,40,47,16,   2699515,    0,  Lancelot  ,  5 
1510, Sat,12,Jun,2010, 01,16,17,19,33,34,09,   2347348,    2,  Lancelot  ,  6 
1509, Wed, 9,Jun,2010, 14,26,33,45,46,49,30,   3687356,    2,   Merlin   ,  8 
1508, Sat, 5,Jun,2010, 05,22,23,24,26,29,31,   4130129,    0,   Merlin   ,  5 
1507, Wed, 2,Jun,2010, 02,12,17,25,33,39,01,   2293007,    1,   Merlin   ,  6 
1506, Sat,29,May,2010, 02,17,36,39,42,48,41,   1197899,    4,   Merlin   ,  7 
1505, Wed,26,May,2010, 02,04,05,19,20,27,21,    624631,    3,  Lancelot  ,  5 
1504, Sat,22,May,2010, 01,04,16,37,47,49,27,   4734000,    1,  Lancelot  ,  6 
1503, Wed,19,May,2010, 15,23,24,34,36,47,44,   1398697,    2,   Merlin   ,  8 
1502, Sat,15,May,2010, 01,04,24,26,27,48,28,   1482515,    3,   Merlin   ,  7 
1501, Wed,12,May,2010, 11,17,19,40,44,45,16,   5505450,    2,   Merlin   ,  4 
1500, Sat, 8,May,2010, 01,26,28,32,46,48,10,   7599457,    0,   Arthur   ,  5 
1499, Wed, 5,May,2010, 03,06,08,10,36,47,02,   2262014,    0,   Arthur   ,  1 
1498, Sat, 1,May,2010, 06,15,28,29,30,47,19,   4599128,    1,  Guinevere ,  3 
1497, Wed,28,Apr,2010, 05,11,19,23,38,46,34,    732478,    3,   Arthur   ,  2 
1496, Sat,24,Apr,2010, 01,04,12,23,33,40,35,    880156,    5,  Guinevere ,  4 
1495, Wed,21,Apr,2010, 02,10,16,19,33,45,30,   1238144,    2,   Arthur   ,  1 
1494, Sat,17,Apr,2010, 03,10,29,31,36,44,45,   4460495,    1,   Arthur   ,  3 
1493, Wed,14,Apr,2010, 02,06,08,23,44,46,37,   4130980,    4,  Guinevere ,  2 
1492, Sat,10,Apr,2010, 06,09,11,21,40,48,27,  12084100,    0,  Guinevere ,  4 
1491, Wed, 7,Apr,2010, 08,11,20,33,43,47,49,   7058491,    0,  Guinevere ,  1 
1490, Sat, 3,Apr,2010, 08,09,19,28,31,37,45,   4194487,    0,  Guinevere ,  2 
1489, Wed,31,Mar,2010, 14,18,29,38,43,44,13,   1298472,    2,  Guinevere ,  3 
1488, Sat,27,Mar,2010, 06,11,15,32,38,42,24,   1524177,    3,  Guinevere ,  2 
1487, Wed,24,Mar,2010, 03,05,23,28,42,49,41,    555879,    4,  Guinevere ,  4 
1486, Sat,20,Mar,2010, 05,11,13,18,25,46,26,    791583,    5,  Guinevere ,  3 
1485, Wed,17,Mar,2010, 16,30,34,37,41,42,05,   2969627,    1,  Guinevere ,  1 
1484, Sat,13,Mar,2010, 23,25,28,33,44,49,46,   2302668,    2,   Arthur   ,  3 
1483, Wed,10,Mar,2010, 01,06,13,23,29,34,37,   2348612,    1,  Guinevere ,  4 
1482, Sat, 6,Mar,2010, 06,13,27,28,34,42,43,   1822869,    4,  Guinevere ,  2 
1481, Wed, 3,Mar,2010, 18,27,32,35,44,47,23,   2683247,    0,  Guinevere ,  1 
1480, Sat,27,Feb,2010, 07,14,17,42,44,45,47,   4310939,    1,  Guinevere ,  6 
1479, Wed,24,Feb,2010, 03,11,18,23,38,49,34,    739121,    3,  Guinevere ,  5 
1478, Sat,20,Feb,2010, 08,24,27,31,34,36,19,   4856214,    1,   Arthur   ,  8 
1477, Wed,17,Feb,2010, 03,22,27,31,38,49,45,   2566661,    1,  Guinevere ,  6 
1476, Sat,13,Feb,2010, 16,22,24,30,39,44,09,   4779389,    1,   Arthur   ,  5 
1475, Wed,10,Feb,2010, 05,07,15,37,42,44,03,   1178108,    2,  Guinevere ,  8 
1474, Sat, 6,Feb,2010, 03,12,15,17,22,29,05,    733644,    5,  Guinevere ,  7 
1473, Wed, 3,Feb,2010, 03,11,12,20,21,28,31,   1942838,    1,   Arthur   ,  6 
1472, Sat,30,Jan,2010, 02,03,04,19,23,40,22,   2122675,    2,  Guinevere ,  5 
1471, Wed,27,Jan,2010, 01,04,07,11,13,27,12,    264490,    5,   Arthur   ,  2 
1470, Sat,23,Jan,2010, 03,07,08,16,19,30,09,   1996431,    3,  Guinevere ,  4 
1469, Wed,20,Jan,2010, 02,16,17,18,27,28,43,   2257533,    0,  Guinevere ,  2 
1468, Sat,16,Jan,2010, 04,07,10,14,27,42,25,   1182714,    5,  Guinevere ,  3 
1467, Wed,13,Jan,2010, 06,08,14,16,21,43,19,   2303805,    0,  Guinevere ,  1 
1466, Sat, 9,Jan,2010, 20,24,33,34,37,48,25,   3913487,    2,  Guinevere ,  4 
1465, Wed, 6,Jan,2010, 04,16,18,43,45,49,23,   2563777,    0,   Arthur   ,  1 
1464, Sat, 2,Jan,2010, 26,29,30,42,43,47,18,   2581567,    2,   Arthur   ,  3 
1463, Wed,30,Dec,2009, 05,14,27,29,34,35,04,  10257210,    1,   Arthur   ,  4 
1462, Sat,26,Dec,2009, 02,08,23,25,36,42,30,   6985669,    0,  Guinevere ,  1 
1461, Wed,23,Dec,2009, 15,18,26,32,36,37,22,   2868480,    0,   Arthur   ,  3 
1460, Sat,19,Dec,2009, 01,20,28,33,40,45,35,   2507394,    2,   Arthur   ,  2 
1459, Wed,16,Dec,2009, 02,20,34,35,40,44,49,   2900560,    1,   Arthur   ,  3 
1458, Sat,12,Dec,2009, 03,13,22,23,39,45,04,   2166793,    2,  Guinevere ,  3 
1457, Wed, 9,Dec,2009, 05,13,31,36,40,41,06,   1408235,    2,  Guinevere ,  4 
1456, Sat, 5,Dec,2009, 08,20,36,43,45,49,12,   2625215,    2,  Guinevere ,  2 
1455, Wed, 2,Dec,2009, 02,19,22,25,34,47,28,   3786303,    2,  Guinevere ,  1 
1454, Sat,28,Nov,2009, 03,04,27,30,36,47,08,   4680451,    0,   Arthur   ,  4 
1453, Wed,25,Nov,2009, 03,06,11,17,23,29,44,    850513,    8,   Arthur   ,  1 
1452, Sat,21,Nov,2009, 09,24,30,32,36,40,35,   4883733,    0,   Arthur   ,  2 
1451, Wed,18,Nov,2009, 01,04,12,13,18,19,38,   2076538,    1,   Topaz    ,  4 
1450, Sat,14,Nov,2009, 01,05,09,20,23,39,38,    844570,    5,   Topaz    ,  2 
1449, Wed,11,Nov,2009, 04,06,12,31,38,48,29,   5725012,    2,   Topaz    ,  3 
1448, Sat, 7,Nov,2009, 19,21,39,44,45,49,47,   8047337,    0,   Topaz    ,  1 
1447, Wed, 4,Nov,2009, 01,02,23,39,42,49,05,   2681258,    0,  Sapphire  ,  4 
1446, Sat,31,Oct,2009, 12,18,26,35,40,44,49,   3204588,    4,   Topaz    ,  2 
1445, Wed,28,Oct,2009, 24,25,34,38,41,43,11,   7354212,    0,  Sapphire  ,  1 
1444, Sat,24,Oct,2009, 05,09,12,31,32,38,03,   4110646,    0,  Sapphire  ,  8 
1443, Wed,21,Oct,2009, 06,12,16,19,33,44,20,   2059106,    1,   Topaz    ,  7 
1442, Sat,17,Oct,2009, 11,25,27,32,37,43,03,   4556769,    1,   Topaz    ,  6 
1441, Wed,14,Oct,2009, 05,11,24,32,35,42,20,    595593,    4,   Topaz    ,  7 
1440, Sat,10,Oct,2009, 17,36,37,40,43,45,34,   2610240,    2,  Sapphire  ,  5 
1439, Wed, 7,Oct,2009, 26,27,28,43,45,46,05,   1434182,    2,  Amethyst  ,  8 
1438, Sat, 3,Oct,2009, 14,21,23,32,36,46,17,   2430341,    2,   Topaz    ,  8 
1437, Wed,30,Sep,2009, 02,10,15,28,36,41,08,    836446,    3,  Sapphire  ,  8 
1436, Sat,26,Sep,2009, 03,05,17,32,40,43,29,   4525058,    1,  Amethyst  ,  5 
1435, Wed,23,Sep,2009, 23,25,28,41,46,47,27,   3681197,    1,   Topaz    ,  6 
1434, Sat,19,Sep,2009, 18,20,31,33,43,45,01,   5109794,    1,   Topaz    ,  8 
1433, Wed,16,Sep,2009, 18,23,34,44,46,48,06,   1367427,    2,  Sapphire  ,  7 
1432, Sat,12,Sep,2009, 18,20,24,30,43,44,47,   3817895,    2,  Sapphire  ,  5 
1431, Wed, 9,Sep,2009, 02,11,23,28,35,39,15,   2450464,    0,  Sapphire  ,  6 
1430, Sat, 5,Sep,2009, 12,19,22,26,36,41,39,    972256,    7,  Amethyst  ,  7 
1429, Wed, 2,Sep,2009, 02,04,07,27,28,35,21,   1886585,    0,   Topaz    ,  5 
1428, Sat,29,Aug,2009, 09,18,34,37,39,47,05,   4908817,    1,  Sapphire  ,  6 
1427, Wed,26,Aug,2009, 03,09,11,17,27,48,06,   2223990,    3,  Amethyst  ,  8 
1426, Sat,22,Aug,2009, 18,23,24,36,43,44,21,   4588768,    0,   Topaz    ,  7 
1425, Wed,19,Aug,2009, 10,23,26,30,41,45,49,   2631541,    1,  Amethyst  ,  5 
1424, Sat,15,Aug,2009, 16,31,32,46,47,48,34,   5232847,    1,  Amethyst  ,  6 
1423, Wed,12,Aug,2009, 09,20,21,27,39,40,14,   2612973,    1,   Topaz    ,  7 
1422, Sat, 8,Aug,2009, 09,17,26,32,33,36,06,   7474168,    1,   Topaz    ,  5 
1421, Wed, 5,Aug,2009, 01,16,18,32,39,44,33,   2693745,    0,  Amethyst  ,  6 
1420, Sat, 1,Aug,2009, 02,06,27,28,40,49,14,   4593096,    1,   Topaz    ,  8 
1419, Wed,29,Jul,2009, 03,13,19,20,23,26,01,   2055447,    1,  Sapphire  ,  5 
1418, Sat,25,Jul,2009, 08,17,30,32,38,40,04,   1579937,    3,   Topaz    ,  7 
1417, Wed,22,Jul,2009, 02,22,23,31,35,40,20,   2665282,    1,   Topaz    ,  5 
1416, Sat,18,Jul,2009, 09,27,28,33,39,41,12,    762709,    6,   Topaz    ,  6 
1415, Wed,15,Jul,2009, 05,08,10,29,39,41,15,   2473609,    1,   Topaz    ,  8 
1414, Sat,11,Jul,2009, 04,06,10,28,35,39,08,   2203775,    2,  Sapphire  ,  7 
1413, Wed, 8,Jul,2009, 10,16,21,22,35,49,31,   7985672,    1,   Topaz    ,  6 
1412, Sat, 4,Jul,2009, 14,16,26,39,44,48,23,   4857749,    0,  Amethyst  ,  7 
1411, Wed, 1,Jul,2009, 01,02,11,31,38,43,46,   2495068,    1,   Topaz    ,  8 
1410, Sat,27,Jun,2009, 09,17,25,26,31,42,07,   3276391,    2,   Topaz    ,  5 
1409, Wed,24,Jun,2009, 10,17,20,21,23,31,32,   2270554,    0,  Amethyst  ,  6 
1408, Sat,20,Jun,2009, 03,04,17,24,29,40,46,   3262341,    2,  Sapphire  ,  1 
1407, Wed,17,Jun,2009, 08,10,11,14,28,36,18,   2108589,    0,  Sapphire  ,  4 
1406, Sat,13,Jun,2009, 01,13,18,36,43,48,02,   2390831,    2,   Topaz    ,  2 
1405, Wed,10,Jun,2009, 03,08,21,23,30,46,26,   2216540,    1,   Topaz    ,  1 
1404, Sat, 6,Jun,2009, 06,14,32,35,41,42,43,   1885518,    4,  Sapphire  ,  3 
1403, Wed, 3,Jun,2009, 04,06,22,31,33,35,03,   2464940,    0,  Sapphire  ,  4 
1402, Sat,30,May,2009, 02,05,19,20,33,43,32,    873252,    5,  Sapphire  ,  2 
1401, Wed,27,May,2009, 02,12,24,31,41,48,40,   1258763,    2,   Topaz    ,  4 
1400, Sat,23,May,2009, 12,17,32,41,44,48,15,   3906077,    2,   Topaz    ,  3 
1399, Wed,20,May,2009, 09,10,30,37,45,46,29,   2772267,    0,  Amethyst  ,  2 
1398, Sat,16,May,2009, 01,05,09,27,42,45,21,   1316462,    3,   Topaz    ,  4 
1397, Wed,13,May,2009, 13,16,19,31,37,47,05,   2700948,    1,  Sapphire  ,  1 
1396, Sat, 9,May,2009, 06,09,28,31,37,42,12,   2213837,    2,  Amethyst  ,  3 
1395, Wed, 6,May,2009, 01,08,10,13,20,34,28,   2317069,    1,   Topaz    ,  2 
1394, Sat, 2,May,2009, 10,17,25,32,34,40,20,   1008444,    8,  Amethyst  ,  1 
1393, Wed,29,Apr,2009, 01,15,35,42,45,48,38,   2869223,    0,  Sapphire  ,  3 
1392, Sat,25,Apr,2009, 07,14,17,39,41,49,29,   7871010,    1,  Amethyst  ,  2 
1391, Wed,22,Apr,2009, 11,21,34,42,43,45,20,   2793752,    0,  Sapphire  ,  4 
1390, Sat,18,Apr,2009, 13,24,33,35,42,49,37,   4863549,    1,  Sapphire  ,  3 
1389, Wed,15,Apr,2009, 05,09,18,23,31,39,37,   1066879,    2,   Topaz    ,  4 
1388, Sat,11,Apr,2009, 06,11,24,30,32,45,03,   4651327,    1,   Topaz    ,  1 
1387, Wed, 8,Apr,2009, 08,10,21,23,25,48,03,  10784075,    1,   Topaz    ,  3 
1386, Sat, 4,Apr,2009, 11,18,28,32,36,39,21,   7281415,    0,   Topaz    ,  2 
1385, Wed, 1,Apr,2009, 03,05,14,19,24,40,38,   2243028,    0,   Topaz    ,  4 
1384, Sat,28,Mar,2009, 02,17,19,28,31,47,14,   2783114,    5,  Sapphire  ,  1 
1383, Wed,25,Mar,2009, 13,23,26,27,37,49,47,   8565434,    0,   Topaz    ,  2 
1382, Sat,21,Mar,2009, 01,31,32,33,36,38,08,   5515082,    0,  Amethyst  ,  4 
1381, Wed,18,Mar,2009, 02,05,22,25,39,41,27,   2503931,    1,  Amethyst  ,  3 
1380, Sat,14,Mar,2009, 09,16,25,29,31,37,24,    883679,    5,   Topaz    ,  4 
1379, Wed,11,Mar,2009, 06,09,20,21,31,34,48,   2525485,    1,  Sapphire  ,  1 
1378, Sat, 7,Mar,2009, 06,21,30,32,33,44,35,   3951799,    2,  Sapphire  ,  3 
1377, Wed, 4,Mar,2009, 03,21,25,32,37,46,15,   2753657,    0,   Topaz    ,  2 
1376, Sat,28,Feb,2009, 06,25,33,37,42,43,23,   3938641,    2,  Sapphire  ,  1 
1375, Wed,25,Feb,2009, 06,19,25,32,37,39,21,   2648600,    0,   Topaz    ,  6 
1374, Sat,21,Feb,2009, 18,22,26,42,45,46,44,   5130824,    1,  Sapphire  ,  6 
1373, Wed,18,Feb,2009, 05,23,24,29,39,44,26,   3325788,    1,   Topaz    ,  3 
1372, Sat,14,Feb,2009, 02,04,17,19,38,45,15,   7769924,    1,   Topaz    ,  2 
1371, Wed,11,Feb,2009, 09,14,16,38,46,47,11,   2806010,    0,  Sapphire  ,  1 
1370, Sat, 7,Feb,2009, 03,07,24,25,26,41,28,   7479590,    1,  Sapphire  ,  5 
1369, Wed, 4,Feb,2009, 04,24,31,33,36,40,25,   2815375,    0,  Sapphire  ,  8 
1368, Sat,31,Jan,2009, 01,04,13,15,35,38,39,   8328317,    1,   Topaz    ,  7 
1367, Wed,28,Jan,2009, 04,29,37,39,40,43,09,   2988068,    0,  Amethyst  ,  5 
1366, Sat,24,Jan,2009, 24,25,26,38,39,40,03,   1396284,    4,  Sapphire  ,  6 
1365, Wed,21,Jan,2009, 03,25,28,29,32,45,48,   2666112,    1,   Topaz    ,  8 
1364, Sat,17,Jan,2009, 01,07,09,33,36,38,39,   1918926,    4,   Topaz    ,  7 
1363, Wed,14,Jan,2009, 03,18,28,37,39,42,40,   2673721,    0,   Topaz    ,  5 
1362, Sat,10,Jan,2009, 05,08,11,15,38,45,21,   4205574,    1,   Topaz    ,  8 
1361, Wed, 7,Jan,2009, 01,08,27,32,39,45,07,   2715451,    1,  Sapphire  ,  7 
1360, Sat, 3,Jan,2009, 09,19,36,37,39,49,10,   2543848,    2,   Topaz    ,  6 
1359, Wed,31,Dec,2008, 03,11,15,33,36,45,38,   1014308,    3,  Sapphire  ,  8 
1358, Sat,27,Dec,2008, 07,10,24,39,40,42,05,   3430704,    1,  Sapphire  ,  7 
1357, Wed,24,Dec,2008, 02,10,24,31,37,47,38,   3336065,    1,   Topaz    ,  5 
1356, Sat,20,Dec,2008, 03,09,11,23,36,44,25,    350384,   10,   Topaz    ,  6 
1355, Wed,17,Dec,2008, 10,15,17,26,46,49,47,   2674438,    1,   Topaz    ,  8 
1354, Sat,13,Dec,2008, 02,04,16,28,37,47,05,   2283989,    2,  Amethyst  ,  7 
1353, Wed,10,Dec,2008, 09,11,23,27,29,33,36,   7544200,    1,   Topaz    ,  6 
1352, Sat, 6,Dec,2008, 10,12,20,37,39,48,31,   5102377,    0,  Amethyst  ,  5 
1351, Wed, 3,Dec,2008, 04,12,19,21,34,44,38,   1093846,    2,   Topaz    ,  8 
1350, Sat,29,Nov,2008, 10,34,35,39,43,47,33,   7649917,    1,  Sapphire  ,  7 
1349, Wed,26,Nov,2008, 03,06,13,23,27,49,16,   1959903,    0,  Sapphire  ,  6 
1348, Sat,22,Nov,2008, 04,12,34,35,38,48,27,   2522872,    2,   Topaz    ,  5 
1347, Wed,19,Nov,2008, 05,07,18,27,31,33,29,   1017166,    2,  Sapphire  ,  6 
1346, Sat,15,Nov,2008, 14,17,30,37,38,41,49,   2630225,    2,   Topaz    ,  8 
1345, Wed,12,Nov,2008, 01,05,13,20,27,45,14,   1558606,    5,  Sapphire  ,  7 
1344, Sat, 8,Nov,2008, 15,24,26,27,33,34,23,   4973192,    0,  Sapphire  ,  5 
1343, Wed, 5,Nov,2008, 02,11,13,27,34,43,25,    593100,    4,   Topaz    ,  8 
1342, Sat, 1,Nov,2008, 18,19,25,30,33,43,04,   1591090,    3,   Topaz    ,  7 
1341, Wed,29,Oct,2008, 06,10,12,15,20,27,26,    488366,    4,  Sapphire  ,  5 
1340, Sat,25,Oct,2008, 01,20,31,38,43,46,36,   8571844,    1,  Sapphire  ,  8 
1339, Wed,22,Oct,2008, 01,12,29,35,37,40,25,   2835473,    0,  Sapphire  ,  7 
1338, Sat,18,Oct,2008, 03,10,12,30,39,40,23,   1134695,    4,   Topaz    ,  1 
1337, Wed,15,Oct,2008, 01,08,15,18,34,38,19,   1275972,    2,   Topaz    ,  1 
1336, Sat,11,Oct,2008, 20,21,23,24,27,28,33,    713924,   11,   Topaz    ,  6 
1335, Wed, 8,Oct,2008, 09,13,24,25,42,48,05,   2494580,    0,  Sapphire  ,  5 
1334, Sat, 4,Oct,2008, 17,18,28,29,32,40,39,   8034297,    1,   Topaz    ,  3 
1333, Wed, 1,Oct,2008, 06,27,29,38,42,49,30,   2672551,    0,   Topaz    ,  4 
1332, Sat,27,Sep,2008, 11,21,27,38,40,44,02,   7527304,    1,  Sapphire  ,  2 
1331, Wed,24,Sep,2008, 01,14,21,24,35,46,38,   2679494,    0,  Sapphire  ,  1 
1330, Sat,20,Sep,2008, 05,15,20,22,24,47,45,   4493783,    1,   Topaz    ,  3 
1329, Wed,17,Sep,2008, 03,09,11,24,29,43,25,    968782,    2,   Topaz    ,  4 
1328, Sat,13,Sep,2008, 05,21,28,29,40,44,35,   4551108,    1,  Sapphire  ,  2 
1327, Wed,10,Sep,2008, 07,15,16,19,22,48,38,   2297305,    1,   Topaz    ,  3 
1326, Sat, 6,Sep,2008, 04,06,09,13,35,36,46,    737319,    6,   Topaz    ,  2 
1325, Wed, 3,Sep,2008, 03,05,07,09,24,35,11,    448851,    4,  Sapphire  ,  4 
1324, Sat,30,Aug,2008, 02,14,27,31,36,44,48,   1925567,    4,   Topaz    ,  1 
1323, Wed,27,Aug,2008, 08,14,33,34,35,43,12,   2812064,    0,   Topaz    ,  2 
1322, Sat,23,Aug,2008, 09,16,23,26,27,42,44,   2716570,    5,  Sapphire  ,  1 
1321, Wed,20,Aug,2008, 01,29,32,33,34,38,06,   8483403,    0,   Topaz    ,  1 
1320, Sat,16,Aug,2008, 02,03,09,34,35,41,46,   4909676,    0,  Sapphire  ,  3 
1319, Wed,13,Aug,2008, 05,09,10,11,23,26,12,    284503,    6,   Topaz    ,  4 
1318, Sat, 9,Aug,2008, 09,10,17,29,33,40,15,   2340505,    3,  Sapphire  ,  2 
1317, Wed, 6,Aug,2008, 07,09,23,30,47,49,18,   2289219,    0,   Topaz    ,  3 
1316, Sat, 2,Aug,2008, 08,15,23,32,35,49,09,    933042,    5,  Sapphire  ,  4 
1315, Wed,30,Jul,2008, 04,26,28,32,44,46,07,   2561513,    1,  Sapphire  ,  2 
1314, Sat,26,Jul,2008, 03,11,19,24,33,35,09,   1013498,    4,   Topaz    ,  4 
1313, Wed,23,Jul,2008, 15,17,33,35,39,40,49,   2874098,    1,  Sapphire  ,  3 
1312, Sat,19,Jul,2008, 06,09,13,18,29,30,37,   1218618,    3,   Topaz    ,  2 
1311, Wed,16,Jul,2008, 03,12,17,18,22,42,19,    519729,    4,  Sapphire  ,  4 
1310, Sat,12,Jul,2008, 16,27,28,29,30,42,43,   4787932,    1,   Topaz    ,  3 
1309, Wed, 9,Jul,2008, 02,03,09,15,26,29,19,    973952,    2,  Sapphire  ,  2 
1308, Sat, 5,Jul,2008, 02,22,26,28,30,39,12,   2349055,    2,  Sapphire  ,  1 
1307, Wed, 2,Jul,2008, 03,04,12,23,30,31,33,    673106,    3,  Sapphire  ,  4 
1306, Sat,28,Jun,2008, 07,12,19,23,46,48,28,    524020,    8,   Topaz    ,  3 
1305, Wed,25,Jun,2008, 11,12,22,23,24,36,26,    235588,   10,  Sapphire  ,  8 
1304, Sat,21,Jun,2008, 08,09,11,16,18,22,36,    859939,    8,   Topaz    ,  1 
1303, Wed,18,Jun,2008, 12,26,34,39,40,45,19,   2950705,    0,   Topaz    ,  4 
1302, Sat,14,Jun,2008, 07,16,17,23,29,34,04,   3038567,    4,   Topaz    ,  3 
1301, Wed,11,Jun,2008, 01,08,22,28,35,44,19,   7113562,    0,   Topaz    ,  2 
1300, Sat, 7,Jun,2008, 05,09,14,37,38,44,42,   4368639,    0,   Topaz    ,  1 
1299, Wed, 4,Jun,2008, 19,27,35,37,39,42,23,   2691514,    1,  Sapphire  ,  6 
